,color,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,director_avg_gross,director_avg_score,director_movies,actor_average_score,actor_average_gross,actor_movies
14,Color,Gore Verbinski,150.0,Ruth Wilson,89289910.0,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,Tom Wilkinson,1.0,English,USA,PG-13,215000000.0,2013.0,6.5,2.35,206718514.16666666,7.066666666666666,6,3.096203703703704,30346660.785185188,45
15,Color,Zack Snyder,143.0,Christopher Meloni,291021565.0,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel ,Harry Lennix,0.0,English,USA,PG-13,225000000.0,2013.0,7.2,2.35,87987037.5,7.216666666666666,6,4.198148148148149,33249899.111111116,10
16,Color,Andrew Adamson,150.0,Pierfrancesco Favino,141614023.0,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,Damián Alcázar,4.0,English,USA,PG,225000000.0,2008.0,6.6,2.35,331944299.0,7.333333333333333,3,0.7866666666666667,4368347.044444445,5
17,Color,Joss Whedon,173.0,Robert Downey Jr.,623279547.0,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,Scarlett Johansson,3.0,English,USA,PG-13,220000000.0,2012.0,8.1,1.85,25335935.0,8.0,1,3.9587742504409174,65954783.40255732,36
18,Color,Rob Marshall,136.0,Sam Claflin,241063875.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,Stephen Graham,4.0,English,USA,PG-13,250000000.0,2011.0,6.7,2.35,82456260.66666667,6.766666666666667,3,2.202880658436214,21997651.584362138,29
19,Color,Barry Sonnenfeld,106.0,Michael Stuhlbarg,179020854.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3 ,Nicole Scherzinger,1.0,English,USA,PG-13,225000000.0,2012.0,6.8,1.85,124525560.0,6.3999999999999995,6,2.2809523809523813,22476264.3968254,16
21,Color,Marc Webb,153.0,Andrew Garfield,262030663.0,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,Chris Zylka,0.0,English,USA,PG-13,230000000.0,2012.0,7.0,2.35,32391374.0,7.7,1,3.547619047619048,32041259.492063493,11
22,Color,Ridley Scott,156.0,William Hurt,105219735.0,Action|Adventure|Drama|History,Mark Addy,Robin Hood ,Scott Grimes,0.0,English,USA,PG-13,200000000.0,2010.0,6.7,2.35,65177257.6,7.239999999999999,10,3.4433333333333334,25489920.457407404,14
23,Color,Peter Jackson,186.0,Adam Brown,258355354.0,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,James Nesbitt,6.0,English,USA,PG-13,225000000.0,2013.0,7.9,2.35,201365958.5,7.75,4,0.0,0.0,0
24,Color,Chris Weitz,113.0,Eva Green,70083519.0,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass ,Kristin Scott Thomas,2.0,English,USA,PG-13,180000000.0,2007.0,6.1,2.35,64172251.0,5.4,1,3.025,52457523.379629634,12
26,Color,James Cameron,194.0,Kate Winslet,658672302.0,Drama|Romance,Leonardo DiCaprio,Titanic ,Gloria Stuart,0.0,English,USA,PG-13,200000000.0,1997.0,7.7,2.35,122636940.25,7.924999999999999,4,2.4722222222222228,9047870.222222222,4
27,Color,Anthony Russo,147.0,Scarlett Johansson,407197282.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,Chris Evans,0.0,English,USA,PG-13,250000000.0,2016.0,8.2,2.35,111895084.66666667,6.599999999999999,3,5.538735177865612,170072359.31803542,51
28,Color,Peter Berg,131.0,Alexander Skarsgård,65173160.0,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship ,Tadanobu Asano,0.0,English,USA,PG-13,209000000.0,2012.0,5.9,2.35,83199332.75,6.625000000000001,4,2.1905723905723904,35863825.06734007,15
29,Color,Colin Trevorrow,124.0,Judy Greer,652177271.0,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World ,Omar Sy,0.0,English,USA,PG-13,150000000.0,2015.0,7.0,2.0,4007792.0,7.0,1,4.372169312169311,43370556.2952381,25
31,Color,Sam Raimi,135.0,James Franco,373377893.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,Kirsten Dunst,1.0,English,USA,PG-13,200000000.0,2004.0,7.3,2.35,114074726.75,7.3,4,4.314074074074074,65826768.53518518,21
32,Color,Shane Black,195.0,Jon Favreau,408992272.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,Don Cheadle,3.0,English,USA,PG-13,200000000.0,2013.0,7.2,2.35,4235837.0,7.6,1,5.356613756613757,138863857.54365078,46
33,Color,Tim Burton,108.0,Alan Rickman,334185206.0,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,Anne Hathaway,0.0,English,USA,PG,200000000.0,2010.0,6.5,1.85,115765984.18181819,7.0636363636363635,11,3.824830917874396,49416100.974718206,37
35,Color,Dan Scanlon,104.0,Tyler Labine,268488329.0,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University ,Sean Hayes,0.0,English,USA,G,200000000.0,2013.0,7.3,1.85,0.0,0.0,0,6.1673721340388,64578264.897707224,32
36,Color,Michael Bay,150.0,Kevin Dunn,402076689.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen ,Ramon Rodriguez,0.0,English,USA,PG-13,200000000.0,2009.0,6.0,2.35,141085197.625,6.8,8,2.848148148148148,23549970.88888889,6
37,Color,Michael Bay,165.0,Sophia Myles,245428137.0,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction ,Kelsey Grammer,2.0,English,USA,PG-13,210000000.0,2014.0,5.7,2.35,175726543.8181818,6.654545454545455,11,2.7055555555555553,15726790.0,5
38,Color,Sam Raimi,130.0,Mila Kunis,234903076.0,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,James Franco,4.0,English,USA,PG,215000000.0,2013.0,6.4,2.35,193099343.25,6.9375,8,3.5931481481481478,48091868.1,25
39,Color,Marc Webb,142.0,Andrew Garfield,202853933.0,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2 ,B.J. Novak,0.0,English,USA,PG-13,200000000.0,2014.0,6.7,2.35,147211018.5,7.35,2,4.580555555555555,72951174.91666667,15
40,Color,Joseph Kosinski,125.0,Olivia Wilde,172051787.0,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,James Frain,0.0,English,USA,PG,170000000.0,2010.0,6.8,2.35,0.0,0.0,0,2.8272727272727276,22490899.83838384,20
41,Color,John Lasseter,106.0,Thomas Kretschmann,191450875.0,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2 ,Eddie Izzard,0.0,English,USA,G,200000000.0,2011.0,6.3,2.35,211116269.5,7.65,4,4.196666666666666,30848757.844444443,11
42,Color,Martin Campbell,123.0,Temuera Morrison,116593191.0,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,Taika Waititi,2.0,English,USA,PG-13,200000000.0,2011.0,5.6,2.35,53006778.75,6.25,4,2.57962962962963,39942922.03703704,7
43,Color,Lee Unkrich,103.0,John Ratzenberger,414984497.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,Don Rickles,3.0,English,USA,G,200000000.0,2010.0,8.3,1.85,0.0,0.0,0,5.125217864923747,102885169.54248367,30
44,Color,McG,118.0,Bryce Dallas Howard,125320003.0,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation ,Common,0.0,English,USA,PG-13,200000000.0,2009.0,6.6,2.35,89841239.66666667,5.8,3,3.825925925925926,35670522.05555555,17
45,Color,James Wan,140.0,Paul Walker,350034110.0,Action|Crime|Thriller,Jason Statham,Furious 7 ,Vin Diesel,0.0,English,USA,PG-13,190000000.0,2015.0,7.2,2.35,67926383.8,7.08,5,2.980952380952381,41264116.13756614,41
46,Color,Marc Forster,123.0,Brad Pitt,202351611.0,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z ,Mireille Enos,0.0,English,USA,PG-13,190000000.0,2013.0,7.0,2.35,27880566.6,7.38,5,3.2748812915479584,31854386.214150053,26
47,Color,Bryan Singer,149.0,Peter Dinklage,233914986.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,Hugh Jackman,7.0,English,USA,PG-13,200000000.0,2014.0,8.0,2.35,105778152.2,7.1,5,3.1546296296296297,48107203.14814814,30
48,Color,J.J. Abrams,132.0,Bruce Greenwood,228756232.0,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness ,Noel Clarke,0.0,English,USA,PG-13,190000000.0,2013.0,7.8,2.35,172687192.33333334,7.333333333333333,3,3.135185185185185,53228595.0925926,9
49,Color,Bryan Singer,114.0,Ewen Bremner,65171860.0,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer ,Ralph Brown,1.0,English,USA,PG-13,195000000.0,2013.0,6.3,2.35,115929725.25,7.300000000000001,4,3.2037037037037037,33613111.425925925,14
51,Color,Mike Newell,116.0,Richard Coyle,90755643.0,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,Reece Ritchie,2.0,English,USA,PG-13,200000000.0,2010.0,6.6,2.35,29660476.75,6.65,4,2.323148148148148,9086412.564814815,11
52,Color,Guillermo del Toro,131.0,Clifton Collins Jr.,101785482.0,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim ,Larry Joe Campbell,0.0,English,USA,PG-13,190000000.0,2013.0,7.0,1.85,72144975.33333333,6.833333333333333,3,4.285185185185186,20855243.740740743,14
53,Color,Michael Bay,154.0,Lester Speight,352358779.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon ,Kevin Dunn,2.0,English,USA,PG-13,195000000.0,2011.0,6.3,2.35,170084252.2222222,6.711111111111111,9,2.7370370370370374,87504967.72222222,8
54,Color,Steven Spielberg,122.0,Ray Winstone,317011114.0,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,Jim Broadbent,2.0,English,USA,PG-13,185000000.0,2008.0,6.2,2.35,182505149.3888889,7.688888888888889,18,3.9722222222222214,55464276.42787524,28
56,Color,Mark Andrews,93.0,John Ratzenberger,237282182.0,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave ,Julie Walters,0.0,English,USA,PG,185000000.0,2012.0,7.2,2.35,0.0,0.0,0,5.648518518518518,107553819.73333333,15
57,Color,Justin Lin,122.0,Melissa Roxburgh,130468626.0,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond ,Lydia Wilson,4.0,English,USA,PG-13,185000000.0,2016.0,7.5,2.35,69038042.25,6.675,4,0.0,0.0,0
58,Color,Andrew Stanton,98.0,Fred Willard,223806889.0,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E ,Jeff Garlin,0.0,English,USA,G,180000000.0,2008.0,8.4,2.35,380838870.0,8.2,1,4.94537037037037,93430209.76851852,17
59,Color,Brett Ratner,91.0,Dana Ivey,140080850.0,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3 ,Noémie Lenoir,2.0,English,USA,PG-13,140000000.0,2007.0,6.2,2.35,92824517.25,6.425000000000001,4,1.4148148148148147,15081613.333333334,4
60,Color,Roland Emmerich,158.0,Liam James,166112167.0,Action|Adventure|Sci-Fi,Oliver Platt,2012 ,Tom McCarthy,0.0,English,USA,PG-13,200000000.0,2009.0,5.8,2.35,202064773.33333334,6.8,3,3.045833333333333,19181263.361111112,15
61,Color,Robert Zemeckis,96.0,Colin Firth,137850096.0,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol ,Gary Oldman,0.0,English,USA,PG,200000000.0,2009.0,6.8,2.35,137757230.7,7.35,10,4.392592592592592,33981913.69259259,19
62,Color,Lana Wachowski,127.0,Mila Kunis,47375327.0,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending ,Eddie Redmayne,1.0,English,USA,PG-13,176000000.0,2015.0,5.4,2.35,125150901.25,7.35,4,3.733333333333334,43457772.518518515,28
63,Color,David Yates,110.0,Alexander Skarsgård,124051759.0,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,Casper Crump,2.0,English,USA,PG-13,180000000.0,2016.0,6.6,2.35,0.0,0.0,0,3.7981481481481487,37800007.46296296,9
64,Color,Andrew Adamson,150.0,Kiran Shah,291709845.0,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",Shane Rangi,5.0,English,USA,PG,180000000.0,2005.0,6.9,2.35,352061526.0,7.550000000000001,2,1.5750000000000002,11930471.555555554,5
65,Color,Bryan Singer,144.0,Michael Fassbender,154985087.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse ,Tye Sheridan,6.0,English,USA,PG-13,178000000.0,2016.0,7.3,2.35,127134291.16666667,7.25,6,3.140740740740741,48961106.85185185,21
66,Color,Christopher Nolan,152.0,Heath Ledger,533316061.0,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,Morgan Freeman,0.0,English,USA,PG-13,185000000.0,2008.0,9.0,2.35,87805145.75,8.125,4,5.565685425685426,55099223.72047459,45
67,Color,Pete Docter,96.0,Delroy Lindo,292979556.0,Adventure|Animation|Comedy|Family,John Ratzenberger,Up ,Jess Harnell,1.0,English,USA,PG,175000000.0,2009.0,8.3,1.85,289907418.0,8.1,1,4.7535185185185185,86401641.98333333,16
68,Color,Rob Letterman,94.0,Rainn Wilson,198332128.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens ,Stephen Colbert,2.0,English,USA,PG,175000000.0,2009.0,6.5,2.35,0.0,0.0,0,4.019444444444445,44807294.666666664,11
69,Color,Jon Favreau,126.0,Jeff Bridges,318298180.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,Jon Favreau,3.0,English,USA,PG-13,140000000.0,2008.0,7.9,2.35,68911884.0,6.466666666666666,3,3.7698765432098766,25866715.302469134,35
70,Color,Martin Scorsese,126.0,Christopher Lee,73820094.0,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo ,Ray Winstone,0.0,English,USA,PG,170000000.0,2011.0,7.5,1.85,51708784.21428572,7.6499999999999995,14,4.469444444444444,88327130.44444443,17
71,Color,Barry Sonnenfeld,106.0,Salma Hayek,113745408.0,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West ,Bai Ling,2.0,English,USA,PG-13,170000000.0,1999.0,4.8,1.85,145242287.0,7.0,3,3.8509259259259263,33921349.175925925,11
72,Color,Rob Cohen,112.0,Brendan Fraser,102176165.0,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor ,Russell Wong,2.0,English,USA,PG-13,145000000.0,2008.0,5.2,2.35,90706932.125,6.0875,8,2.701058201058201,37486053.518518515,13
73,Color,David Ayer,123.0,Robin Atkin Downes,161087183.0,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad ,Ike Barinholtz,8.0,English,USA,PG-13,175000000.0,2016.0,6.9,2.35,29573590.166666668,6.75,6,1.95,29312303.022875816,20
74,Color,Tom Shadyac,96.0,Morgan Freeman,100289690.0,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty ,Steve Carell,0.0,English,USA,PG,175000000.0,2007.0,5.4,2.35,131675013.0,6.466666666666666,6,5.445975783475784,82673685.71011396,32
75,Color,Doug Liman,113.0,Lara Pulver,100189501.0,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,Noah Taylor,1.0,English,USA,PG-13,178000000.0,2014.0,7.9,2.35,69808587.66666667,7.0,6,2.954100529100529,49220815.32010582,27
76,Color,Kevin Reynolds,176.0,Rick Aviles,88246220.0,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld ,Zakes Mokae,0.0,English,USA,PG-13,175000000.0,1995.0,6.1,1.85,82902535.0,6.65,2,0.7111111111111111,222222.22222222222,1
77,Color,Stephen Sommers,118.0,Dennis Quaid,150167630.0,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra ,Leo Howard,4.0,English,USA,PG-13,175000000.0,2009.0,5.8,2.35,79085881.0,6.166666666666667,3,2.9016835016835016,21498664.25589226,21
78,Color,Pete Docter,95.0,Mindy Kaling,356454367.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,Phyllis Smith,1.0,English,USA,PG,175000000.0,2015.0,8.3,1.85,291443487.0,8.2,2,3.255952380952381,40168709.52380953,15
80,Color,Jon Favreau,124.0,Scarlett Johansson,312057433.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2 ,Jon Favreau,4.0,English,USA,PG-13,200000000.0,2010.0,7.0,2.35,131258458.0,6.824999999999999,4,4.7216049382716045,67628168.18430334,40
81,Color,Rupert Sanders,132.0,Kristen Stewart,155111815.0,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman ,Sam Claflin,0.0,English,USA,PG-13,170000000.0,2012.0,6.1,2.35,0.0,0.0,0,3.366111111111111,79769997.26111111,18
82,Color,Robert Stromberg,97.0,Sharlto Copley,241407328.0,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent ,Sam Riley,2.0,English,USA,PG,180000000.0,2014.0,7.0,2.35,0.0,0.0,0,2.824786324786325,46272602.28062678,21
83,Color,Matt Reeves,130.0,Judy Greer,208543795.0,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes ,Kodi Smit-McPhee,0.0,English,USA,PG-13,170000000.0,2014.0,7.6,1.85,80034302.0,7.0,1,4.96515873015873,43563362.4989418,34
85,Color,Carl Rinsch,128.0,Cary-Hiroyuki Tagawa,38297305.0,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin ,Jin Akanishi,2.0,English,USA,PG-13,175000000.0,2013.0,6.3,2.35,0.0,0.0,0,2.8317460317460323,24410281.121693123,28
86,Color,Anthony Russo,136.0,Chris Evans,259746958.0,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier ,Hayley Atwell,1.0,English,USA,PG-13,170000000.0,2014.0,7.8,2.35,37969148.0,6.0,2,4.633703703703704,100885902.7962963,23
87,Color,Mike Mitchell,93.0,Kathy Griffin,238371987.0,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After ,Mary Kay Place,2.0,English,USA,PG,165000000.0,2010.0,6.4,2.35,64737260.5,5.95,2,2.0833333333333335,14479292.0,6
88,Color,Brad Bird,130.0,Chris Bauer,93417865.0,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland ,Thomas Robinson,2.0,English,USA,PG,190000000.0,2015.0,6.5,2.2,175099324.25,7.85,4,3.527724867724867,18631541.295238093,22
89,Color,Don Hall,102.0,Daniel Henney,222487711.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6 ,Abraham Benrubi,0.0,English,USA,PG,165000000.0,2014.0,7.9,2.39,0.0,0.0,0,0.9888888888888889,14542116.555555558,2
90,Color,Rich Moore,101.0,Sarah Silverman,189412677.0,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph ,Joe Lo Truglio,1.0,English,USA,PG,165000000.0,2012.0,7.8,2.35,0.0,0.0,0,4.409259259259259,60631869.7962963,10
91,Color,Robert Zemeckis,100.0,Eddie Deezen,665426.0,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express ,Peter Scolari,0.0,English,USA,G,165000000.0,2004.0,6.6,2.35,161843114.0,7.575,8,1.72008547008547,31070039.217948716,15
92,Color,Roland Emmerich,120.0,Sela Ward,102315545.0,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence ,Judd Hirsch,0.0,English,USA,PG-13,165000000.0,2016.0,5.5,2.35,140932770.83333334,6.183333333333334,6,4.533994708994709,55564028.00396826,19
93,Color,Dean DeBlois,98.0,America Ferrera,217387997.0,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon ,Craig Ferguson,0.0,English,USA,PG,165000000.0,2010.0,8.2,2.35,145771527.0,7.2,1,2.8716049382716045,15792292.080246912,13
94,Color,Jonathan Mostow,109.0,M.C. Gainey,150350192.0,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines ,Carolyn Hennesy,0.0,English,USA,R,200000000.0,2003.0,6.4,2.35,50129186.0,6.9,1,1.6111111111111114,9612772.11111111,2
95,Color,James Gunn,121.0,Vin Diesel,333130696.0,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy ,Djimon Hounsou,3.0,English,USA,PG-13,170000000.0,2014.0,8.1,2.35,322157.0,6.8,1,5.204409171075838,63266998.1712522,34
96,Color,Christopher Nolan,169.0,Anne Hathaway,187991439.0,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,Mackenzie Foy,1.0,English,USA,PG-13,165000000.0,2014.0,8.6,2.35,232176591.0,8.4,7,5.29537037037037,74831134.75185184,38
97,Color,Christopher Nolan,148.0,Tom Hardy,292568851.0,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception ,Joseph Gordon-Levitt,0.0,English,USA,PG-13,160000000.0,2010.0,8.8,2.35,176907328.8,8.3,5,3.124368686868687,23975615.805555556,21
100,Color,Rob Cohen,106.0,Vin Diesel,144512310.0,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,Jordana Brewster,2.0,English,USA,PG-13,38000000.0,2001.0,6.7,2.35,39736698.333333336,5.933333333333333,3,3.1444444444444444,37003636.518518515,8
101,Color,David Fincher,166.0,Jason Flemyng,127490802.0,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button ,Julia Ormond,2.0,English,USA,PG-13,150000000.0,2008.0,7.8,2.35,61540772.666666664,7.683333333333334,6,5.247222222222222,51301471.120370366,24
102,Color,Matthew Vaughn,132.0,Michael Fassbender,146405371.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class ,Oliver Platt,3.0,English,USA,PG-13,160000000.0,2011.0,7.8,2.35,0.0,0.0,0,4.592962962962964,48614959.30617284,20
103,Color,Francis Lawrence,137.0,Philip Seymour Hoffman,281666058.0,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2 ,Josh Hutcherson,1.0,English,USA,PG-13,160000000.0,2015.0,6.6,2.35,269208978.25,7.1,4,4.583376068376069,119412424.87248676,38
104,Color,Jon Turteltaub,109.0,Omar Benson Miller,63143812.0,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice ,Robert Capron,0.0,English,USA,PG,150000000.0,2010.0,6.1,2.35,90056157.0,6.56,5,2.192063492063492,19391965.605820104,24
105,Color,Wolfgang Petersen,98.0,Mike Vogel,60655503.0,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon ,Andre Braugher,0.0,English,USA,PG-13,160000000.0,2006.0,5.6,2.35,139072769.75,6.65,4,3.0,15463265.666666666,5
106,Color,James Bobin,113.0,Alan Rickman,76846624.0,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass ,Anne Hathaway,1.0,English,USA,PG,170000000.0,2016.0,6.4,1.85,69902407.5,6.75,2,4.567058823529411,96244628.7133987,59
107,Color,Chris Miller,93.0,Eric Idle,320706665.0,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third ,Rupert Everett,2.0,English,USA,PG,160000000.0,2007.0,6.1,1.85,0.0,0.0,0,4.461111111111111,77642929.0,11
108,Color,Duncan Jones,123.0,Callum Rennie,46978995.0,Action|Adventure|Fantasy,Dominic Cooper,Warcraft ,Ruth Negga,0.0,English,USA,PG-13,160000000.0,2016.0,7.3,2.35,54696902.0,7.5,1,3.3981481481481484,29246680.055555552,11
109,Color,Alan Taylor,126.0,Emilia Clarke,89732035.0,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys ,Matt Smith,2.0,English,USA,PG-13,155000000.0,2015.0,6.6,2.35,206360018.0,7.1,1,0.7398467432950192,10050389.444444444,29
